Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
88053,8/10/2024 6:24,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.09,152.09,1,complete,,,,
46711,8/10/2024 4:13,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.09,152.09,1,complete,,,,
10209,7/10/2024 1:27,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.09,152.09,1,complete,,,,
34513,28/09/2024 10:32,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.09,152.09,1,complete,,,,
71617,27/09/2024 21:51,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.09,152.09,1,complete,,,,
10209,7/10/2024 23:39,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),152.09,152.09,1,complete,,,,
85286,9/11/2024 5:11,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),151.99,151.99,1,complete,,,,
83684,28/12/2024 6:38,Indiana Jones and the Great Circle: Premium Edition PC,151.89,151.89,1,complete,,,,
4935,18/10/2024 12:39,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),151.79,151.79,1,complete,,,,
921,18/10/2024 0:01,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),151.79,151.79,1,complete,,,,
29369,20/12/2024 10:15,Indiana Jones and the Great Circle: Premium Edition PC,150.39,150.39,1,complete,,,,
53080,20/12/2024 9:36,Indiana Jones and the Great Circle: Premium Edition PC,150.39,150.39,1,complete,,,,
4081,4/4/2024 3:03,Persona 3 Reload Digital Premium Edition PC (WW),150.09,150.09,1,complete,,,,
48423,19/06/2024 12:46,Metaphor: ReFantazio - Atlus 35th Digital Anniversary Edition PC,149.99,149.99,1,complete,,,,
51007,14/10/2024 4:05,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
4207,12/10/2024 8:15,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
85543,9/10/2024 6:30,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
9072,2/10/2024 8:23,Detroit: Become Human PC (Steam),19.89,39.78,2,canceled,,,,
9072,2/10/2024 8:19,Detroit: Become Human PC (Steam),20.19,20.19,1,canceled,,,,
33978,11/10/2024 8:46,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
35002,9/10/2024 13:30,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
42311,12/10/2024 19:36,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
63358,9/10/2024 9:50,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
74711,9/10/2024 9:27,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
71067,10/10/2024 4:45,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),149.89,149.89,1,complete,,,,
63609,19/11/2024 5:54,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),148.69,148.69,1,complete,,,,
2630,3/2/2024 0:45,Persona 3 Reload Digital Premium Edition PC (WW),147.79,147.79,1,complete,,,,
48423,10/1/2024 22:21,Persona 3 Reload Digital Premium Edition PC (WW),147.49,147.49,1,complete,,,,
3638,9/12/2024 17:19,Indiana Jones and the Great Circle: Premium Edition PC,146.99,146.99,1,complete,,,,
49162,13/09/2024 20:35,Detroit: Become Human PC (Steam),19.59,19.59,1,canceled,,,,
71067,9/12/2024 8:44,Indiana Jones and the Great Circle: Premium Edition PC,146.99,146.99,1,complete,,,,
8884,9/12/2024 5:49,Indiana Jones and the Great Circle: Premium Edition PC,146.99,146.99,1,complete,,,,
47232,9/10/2024 9:37,DRAGON BALL: Sparking! ZERO Ultimate Edition PC (EMEA),146.99,146.99,1,complete,,,,
5107,1/12/2024 22:34,Indiana Jones and the Great Circle: Premium Edition PC,146.79,146.79,1,complete,,,,
96575,1/12/2024 6:17,Indiana Jones and the Great Circle: Premium Edition PC,146.79,146.79,1,complete,,,,
9176,17/09/2024 8:12,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.59,143.59,1,complete,,,,
74401,17/02/2024 3:49,Detroit: Become Human PC (Steam),20.79,20.79,1,FALSE,,,,
12982,14/09/2024 13:04,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.59,143.59,1,complete,,,,
95462,20/05/2024 23:07,Detroit: Become Human PC (Steam),18.99,18.99,1,canceled,,,,
95462,20/05/2024 23:15,Detroit: Become Human PC (Steam),18.99,18.99,1,canceled,,,,
15164,3/2/2024 6:35,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
15164,3/2/2024 6:11,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
15164,3/2/2024 6:02,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
15164,3/2/2024 5:59,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
15164,3/2/2024 5:54,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
68136,12/9/2024 8:52,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.59,143.59,1,complete,,,,
8884,22/09/2024 1:13,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.59,143.59,1,complete,,,,
30943,21/09/2024 16:57,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.59,143.59,1,complete,,,,
43852,15/09/2024 11:00,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.59,143.59,1,complete,,,,
14558,30/09/2024 3:55,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",143.39,143.39,1,complete,,,,
90246,22/09/2024 8:39,NBA 2K25 All-Star Edition Xbox One & Xbox Series X|S (WW),142.49,142.49,1,complete,,,,
80702,22/08/2024 20:27,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",142.29,142.29,1,complete,,,,
35807,6/4/2024 9:50,TEKKEN 8 - Deluxe Edition PC ,141.69,141.69,1,complete,,,,
55748,24/03/2024 9:49,Detroit: Become Human PC (Steam),20.29,20.29,1,canceled,,,,
55736,7/9/2024 8:38,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.49,141.49,1,complete,,,,
17940,5/9/2024 9:10,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.49,141.49,1,complete,,,,
55748,24/03/2024 9:53,Detroit: Become Human PC (Steam),20.29,20.29,1,FALSE,,,,
70501,5/9/2024 8:21,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.49,141.49,1,complete,,,,
55748,24/03/2024 9:52,Detroit: Become Human PC (Steam),20.29,20.29,1,canceled,,,,
15164,3/2/2024 6:06,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
84054,5/9/2024 10:27,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.49,141.49,1,complete,,,,
12591,1/9/2024 1:35,Star Wars Outlaws - Gold Edition PC (WW),141.49,141.49,1,complete,,,,
74401,17/02/2024 3:51,Detroit: Become Human PC (Steam),20.79,20.79,1,canceled,,,,
24881,1/9/2024 2:43,Star Wars Outlaws - Gold Edition PC (WW),141.49,141.49,1,complete,,,,
15164,3/2/2024 6:27,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
308,22/08/2024 7:05,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.39,141.39,1,complete,,,,
9452,27/08/2024 19:54,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.19,141.19,1,complete,,,,
15164,3/2/2024 6:19,Detroit: Become Human PC (Steam),16.89,16.89,1,canceled,,,,
94287,14/03/2024 3:12,Tom Clancy's Rainbow Six Siege PC (EU & UK),13.29,13.29,1,closed,,,,
39410,26/08/2024 20:15,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.19,141.19,1,complete,,,,
7114,28/08/2024 8:22,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",141.19,141.19,1,complete,,,,
22647,8/10/2024 13:31,DRAGON BALL: Sparking! ZERO Deluxe Edition PC (EMEA),141.19,141.19,1,complete,,,,
72131,8/10/2024 2:04,DRAGON BALL: Sparking! ZERO Deluxe Edition PC (EMEA),141.19,141.19,1,complete,,,,
39542,4/9/2024 7:07,Star Wars Outlaws - Gold Edition PC (WW),139.29,139.29,1,complete,,,,
63097,2/5/2024 7:24,NBA 2K20: Deluxe Edition Xbox One,139.19,139.19,1,complete,,,,
50974,10/10/2024 2:11,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",139.09,139.09,1,complete,,,,
6693,2/10/2024 6:18,DRAGON BALL: Sparking! ZERO Deluxe Edition PC (EMEA),138.99,138.99,1,complete,,,,
19513,19/04/2024 0:45,TEKKEN 8 - Ultimate Edition PC,137.59,137.59,1,complete,,,,
21487,1/9/2024 7:31,Core Keeper PC,18.19,18.19,1,canceled,,,,
20629,4/9/2024 2:25,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",137.19,137.19,1,complete,,,,
17068,30/08/2024 21:26,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",137.19,137.19,1,complete,,,,
42890,30/08/2024 23:41,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",137.19,137.19,1,complete,,,,
8527,2/9/2024 7:21,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",137.19,137.19,1,complete,,,,
48423,5/6/2024 0:23,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",137.09,137.09,1,complete,,,,
88672,28/01/2024 12:54,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
14715,27/01/2024 15:55,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
34549,27/01/2024 8:12,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
20453,25/01/2024 23:34,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
51657,25/01/2024 22:44,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
85286,27/01/2024 8:55,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
76551,26/01/2024 7:41,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
71661,25/01/2024 8:47,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
35322,25/01/2024 23:52,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
17940,25/01/2024 4:28,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
25215,24/01/2024 18:08,TEKKEN 8 - Ultimate Edition PC,136.99,136.99,1,complete,,,,
94338,12/10/2024 10:54,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",136.29,136.29,1,complete,,,,
60319,15/03/2024 11:46,TEKKEN 8 - Ultimate Edition PC,135.59,135.59,1,complete,,,,
53317,21/03/2024 6:54,TEKKEN 8 - Ultimate Edition PC,135.59,135.59,1,complete,,,,
20281,8/9/2024 3:12,NBA 2K25 All-Star Edition PC (WW),134.99,134.99,1,complete,,,,
74383,11/1/2024 12:36,TEKKEN 8 - Ultimate Edition PC,134.89,134.89,1,complete,,,,
52008,12/1/2024 10:02,TEKKEN 8 - Ultimate Edition PC,134.89,134.89,1,complete,,,,
2613,11/1/2024 2:08,TEKKEN 8 - Ultimate Edition PC,134.89,134.89,1,complete,,,,
9176,6/1/2024 0:13,TEKKEN 8 - Ultimate Edition PC,134.89,134.89,1,complete,,,,
52273,26/11/2024 16:04,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",134.69,134.69,1,complete,,,,
2059,16/01/2024 4:45,TEKKEN 8 - Ultimate Edition PC,134.59,134.59,1,complete,,,,
14191,24/11/2024 8:38,DRAGON BALL: Sparking! ZERO Deluxe Edition PC (EMEA),133.59,133.59,1,complete,,,,
35904,29/01/2024 22:12,Suicide Squad: Kill the Justice League - Digital Deluxe Edition PC (Europe & North America),133.49,133.49,1,complete,,,,
15660,11/2/2024 5:17,TEKKEN 8 - Ultimate Edition PC,133.19,133.19,1,complete,,,,
8884,30/01/2024 4:49,TEKKEN 8 - Ultimate Edition PC,132.79,132.79,1,complete,,,,
86142,14/09/2024 2:37,NBA 2K25 All-Star Edition PC (WW),132.69,132.69,1,complete,,,,
8098,10/10/2024 10:47,NBA 2K25 All-Star Edition PC (WW),132.49,132.49,1,complete,,,,
98153,2/2/2024 11:40,TEKKEN 8 - Ultimate Edition PC,132.29,132.29,1,complete,,,,
5321,7/9/2024 2:44,GUNDAM BREAKER 4 Ultimate Edition PC,130.69,130.69,1,complete,,,,
49863,12/9/2024 2:58,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",130.49,130.49,1,complete,,,,
65251,15/02/2024 1:53,LEGO Star Wars - The Complete Saga PC,5.19,5.19,1,canceled,,,,
90314,8/9/2024 3:52,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
15765,7/9/2024 19:37,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
47544,7/9/2024 1:05,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
70253,6/9/2024 5:26,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
88763,6/9/2024 4:41,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
7953,6/9/2024 2:49,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
41670,4/9/2024 17:07,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
5215,7/9/2024 1:05,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
24982,6/9/2024 6:00,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
68242,5/9/2024 19:39,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
74329,5/9/2024 9:26,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
88763,5/9/2024 6:36,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
72130,10/9/2024 5:53,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
66194,7/9/2024 17:43,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
91917,20/09/2024 8:31,PlateUp! PC,7.19,7.19,1,canceled,,,,
79481,7/9/2024 9:50,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
21487,7/9/2024 3:48,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
15098,7/9/2024 3:31,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
20281,6/9/2024 0:34,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
45814,5/9/2024 13:14,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
79472,10/6/2024 7:48,PlateUp! PC,6.39,6.39,1,canceled,,,,
96734,8/9/2024 2:47,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
24597,10/6/2024 7:46,PlateUp! PC,6.39,6.39,1,canceled,,,,
40583,7/9/2024 10:33,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
35614,21/05/2024 2:23,PlateUp! PC,6.99,13.98,2,canceled,,,,
97684,6/9/2024 22:48,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
29525,6/9/2024 6:31,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
99197,29/04/2024 8:14,PlateUp! PC,7.09,7.09,1,canceled,,,,
99197,29/04/2024 8:13,PlateUp! PC,7.09,7.09,1,canceled,,,,
1489,22/03/2024 13:07,PlateUp! PC,7.49,14.98,2,processing,,,,
49995,6/9/2024 6:26,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",128.59,128.59,1,complete,,,,
83279,22/01/2024 7:17,Call of Duty: Modern Warfare III - Vault Edition Xbox One & Xbox Series X|S (WW),128.49,128.49,1,complete,,,,
45387,10/2/2024 7:06,PlateUp! PC,7.09,7.09,1,canceled,,,,
52291,17/04/2024 0:42,TEKKEN 8 - Deluxe Edition PC ,126.79,126.79,1,complete,,,,
35644,15/03/2024 11:07,PlateUp! PC,7.39,7.39,1,canceled,,,,
11584,28/08/2024 0:34,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.59,126.59,1,complete,,,,
16995,28/08/2024 10:34,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.59,126.59,1,complete,,,,
27614,31/01/2024 7:53,Like a Dragon: Infinite Wealth - Deluxe Edition PC (WW),126.59,126.59,1,complete,,,,
2059,23/01/2024 21:51,Like a Dragon: Infinite Wealth - Deluxe Edition PC (WW),126.39,126.39,1,complete,,,,
51666,16/08/2024 10:32,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.29,126.29,1,complete,,,,
45387,10/2/2024 7:07,PlateUp! PC,7.09,7.09,1,canceled,,,,
14977,15/09/2024 9:27,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.19,126.19,1,complete,,,,
56835,13/09/2024 19:57,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.19,126.19,1,complete,,,,
71468,13/09/2024 4:50,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.19,126.19,1,complete,,,,
97168,20/09/2024 23:50,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",126.19,126.19,1,complete,,,,
94572,16/09/2024 12:18,Middle-earth Shadow of War Definitive Edition PC,8.69,8.69,1,canceled,,,,
94572,16/09/2024 11:35,Middle-earth Shadow of War Definitive Edition PC,8.69,8.69,1,canceled,,,,
94572,16/09/2024 11:25,Middle-earth Shadow of War Definitive Edition PC,8.69,8.69,1,canceled,,,,
94572,16/09/2024 11:23,Middle-earth Shadow of War Definitive Edition PC,8.69,8.69,1,canceled,,,,
5832,26/01/2024 6:04,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
15380,23/01/2024 19:55,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
69774,20/01/2024 6:20,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
21706,25/01/2024 6:06,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
95076,24/01/2024 8:42,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
74781,25/01/2024 21:29,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
39890,24/01/2024 13:49,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
76578,27/01/2024 4:47,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
98758,25/01/2024 20:44,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
87389,18/01/2024 8:35,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
80945,20/01/2024 6:20,TEKKEN 8 - Deluxe Edition PC ,125.99,125.99,1,complete,,,,
24120,4/9/2024 9:21,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",125.39,125.39,1,complete,,,,
19896,5/2/2024 6:33,TEKKEN 8 - Deluxe Edition PC ,125.19,125.19,1,complete,,,,
94379,9/3/2024 1:01,TEKKEN 8 - Deluxe Edition PC ,125.19,125.19,1,complete,,,,
56585,31/01/2024 12:18,TEKKEN 8 - Deluxe Edition PC ,125.19,125.19,1,complete,,,,
27152,3/1/2024 3:46,TEKKEN 8 - Deluxe Edition PC ,124.29,124.29,1,complete,,,,
75636,10/1/2024 23:30,TEKKEN 8 - Deluxe Edition PC ,124.29,124.29,1,complete,,,,
124,3/9/2024 11:38,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",123.89,123.89,1,complete,,,,
54841,18/02/2024 5:11,TEKKEN 8 - Deluxe Edition PC ,123.39,123.39,1,complete,,,,
94686,10/2/2024 10:02,TEKKEN 8 - Deluxe Edition PC ,123.39,123.39,1,complete,,,,
82626,17/11/2024 21:59,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",123.39,123.39,1,complete,,,,
81259,8/1/2024 13:45,Middle-earth Shadow of War Definitive Edition PC,3.79,3.79,1,processing,,,,
26822,19/10/2024 5:04,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",123.19,123.19,1,complete,,,,
84054,25/04/2024 5:18,Homeworld 3 - Fleet Command Edition + Pre - Order Bonus PC,122.59,122.59,1,complete,,,,
25147,2/4/2024 1:40,Dragon's Dogma 2 Deluxe Edition Xbox Series X|S (WW),122.19,122.19,1,complete,,,,
83279,24/03/2024 2:07,Dragon's Dogma 2 Deluxe Edition Xbox Series X|S (WW),122.09,122.09,1,complete,,,,
170,23/11/2024 2:23,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",120.49,120.49,1,complete,,,,
48423,7/8/2024 20:07,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Ultimate Edition PC (EU & North America),119.49,119.49,1,complete,,,,
55748,17/10/2024 4:09,Life is Strange: Double Exposure Ultimate Edition PC,116.59,116.59,1,complete,,,,
18889,25/10/2024 4:54,Life is Strange: Double Exposure Ultimate Edition PC,116.59,116.59,1,complete,,,,
6762,27/08/2024 14:48,Fallout 4: Game of the Year Edition PC (GOG),115.99,115.99,1,complete,,,,
64009,13/11/2024 2:59,DRAGON BALL: Sparking! ZERO Xbox Series X|S (WW),115.69,115.69,1,complete,,,,
15015,8/10/2024 5:35,DRAGON BALL: Sparking! ZERO Xbox Series X|S (WW),115.19,115.19,1,complete,,,,
4935,6/1/2024 23:16,Cities: Skylines II - Ultimate Edition PC,114.79,114.79,1,complete,,,,
11349,7/10/2024 8:45,Cyberpunk 2077: Ultimate Edition PC (GOG),58.69,58.69,1,closed,,,,
43752,23/07/2024 4:39,Microsoft Flight Simulator: Deluxe Edition - Windows 10 PC,113.39,113.39,1,complete,,,,
